1123	Tallapoosa	Alabama	US	2020-04-20 23:36:47	32.86698258	-85.79833053	193	12	0	181	"Tallapoosa, Alabama, US"	27de23e8-c874-474b-8a66-3e92c44ab7a6	2020-04-21T07:00:04.701Z	2020-04-21T07:00:04.701Z
19171	Tama	Iowa	US	2020-04-20 23:36:47	42.07991767	-92.53266945	197	6	0	191	"Tama, Iowa, US"	e6cb52e6-60fe-4b38-9f31-e129e9e71103	2020-04-21T07:00:04.701Z	2020-04-21T07:00:04.701Z
29213	Taney	Missouri	US	2020-04-20 23:36:47	36.65465345	-93.04075153	9	1	0	8	"Taney, Missouri, US"	f089b985-4c3c-4435-a474-354cdc5b67cb	2020-04-21T07:00:04.701Z	2020-04-21T07:00:04.701Z
22105	Tangipahoa	Louisiana	US	2020-04-20 23:36:47	30.62888673	-90.40664996	452	19	0	433	"Tangipahoa, Louisiana, US"	cdad8ff9-0998-4075-8a15-5b6f717830d8	2020-04-21T07:00:04.701Z	2020-04-21T07:00:04.701Z
35055	Taos	New Mexico	US	2020-04-20 23:36:47	36.58006022	-105.6310198	16	0	0	16	"Taos, New Mexico, US"	fe20b94f-804e-46cd-825b-63ac58459db4	2020-04-21T07:00:04.701Z	2020-04-21T07:00:04.701Z
48439	Tarrant	Texas	US	2020-04-20 23:36:47	32.77143818	-97.29101614	1242	39	0	1203	"Tarrant, Texas, US"	c55fc634-43bc-48e7-ad06-7e2a1b470d29	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
28137	Tate	Mississippi	US	2020-04-20 23:36:47	34.65133709	-89.94485778	34	0	0	34	"Tate, Mississippi, US"	8fea8641-a210-4b30-9010-1596212a38be	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
13267	Tattnall	Georgia	US	2020-04-20 23:36:47	32.04785085	-82.05539188	5	0	0	5	"Tattnall, Georgia, US"	0bd87747-62f1-4740-9030-d17fe9cfc061	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
12123	Taylor	Florida	US	2020-04-20 23:36:47	30.04848048	-83.60445406	2	0	0	2	"Taylor, Florida, US"	96fb1747-ab0f-4913-a4f6-5c6b8d6fe4be	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
13269	Taylor	Georgia	US	2020-04-20 23:36:47	32.55792548	-84.25077141	13	2	0	11	"Taylor, Georgia, US"	89075ce6-da84-4884-9561-9f467c9f070d	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
19173	Taylor	Iowa	US	2020-04-20 23:36:47	40.73710579	-94.69778563	1	0	0	1	"Taylor, Iowa, US"	d50a8340-8c1d-45e8-a58d-5040ec1e4515	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
21217	Taylor	Kentucky	US	2020-04-20 23:36:47	37.3677562	-85.3329931	4	0	0	4	"Taylor, Kentucky, US"	1bf4fe30-8e65-422e-bda7-dc65efcbcbf9	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
48441	Taylor	Texas	US	2020-04-20 23:36:47	32.30163422	-99.89007449	144	2	0	142	"Taylor, Texas, US"	3e6dce49-0167-4498-a66a-150e2d667d9d	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
54091	Taylor	West Virginia	US	2020-04-20 23:36:47	39.33602617	-80.0421439	5	0	0	5	"Taylor, West Virginia, US"	cefd9394-3db4-43cf-824b-0766f1104fd3	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
17179	Tazewell	Illinois	US	2020-04-20 23:36:47	40.50716185	-89.51404662	26	3	0	23	"Tazewell, Illinois, US"	1bdf8592-2231-4a16-9e78-0b9d24d00819	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
51185	Tazewell	Virginia	US	2020-04-20 23:36:47	37.12191123	-81.56685568	4	0	0	4	"Tazewell, Virginia, US"	1bc83562-4ac2-4469-98d4-e171cd5289f1	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
6103	Tehama	California	US	2020-04-20 23:36:47	40.12570935	-122.2370171	1	1	0	0	"Tehama, California, US"	022215e8-d26d-49dd-940a-a933172b9740	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
13271	Telfair	Georgia	US	2020-04-20 23:36:47	31.92829517	-82.93491155	15	0	0	15	"Telfair, Georgia, US"	c46e876b-34f4-4766-9b8c-7b8cc0a5bd9c	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
8119	Teller	Colorado	US	2020-04-20 23:36:47	38.88133511	-105.1614893	24	2	0	22	"Teller, Colorado, US"	8661dc8f-046e-4fcd-9832-2a1999d10c54	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
22107	Tensas	Louisiana	US	2020-04-20 23:36:47	32.00760749	-91.32915234	1	0	0	1	"Tensas, Louisiana, US"	0ccde9e7-e2d1-4717-8c26-d239d94865e5	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
22109	Terrebonne	Louisiana	US	2020-04-20 23:36:47	29.37343766	-90.82626855	342	21	0	321	"Terrebonne, Louisiana, US"	6fdcf277-337f-42d0-96d2-7773ec9ac3a1	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
13273	Terrell	Georgia	US	2020-04-20 23:36:47	31.77527543	-84.44069698	150	18	0	132	"Terrell, Georgia, US"	c0d030de-ef6a-408c-bdcc-2b91e3adb9ef	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
48445	Terry	Texas	US	2020-04-20 23:36:47	33.17402785	-102.3354521	10	0	0	10	"Terry, Texas, US"	2cf7037a-a412-4438-80f2-9fb85fd1676a	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
16081	Teton	Idaho	US	2020-04-20 23:36:47	43.75303583	-111.2056773	8	0	0	8	"Teton, Idaho, US"	694674c1-2d0c-44ee-9581-f69ab3819957	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
56039	Teton	Wyoming	US	2020-04-20 23:36:47	43.93522482	-110.5890801	62	0	0	62	"Teton, Wyoming, US"	0ce99426-2a4e-4d85-a14c-f4cee469c3b7	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
29215	Texas	Missouri	US	2020-04-20 23:36:47	37.31728859	-91.96564727	0	0	0	0	"Texas, Missouri, US"	5565b792-d418-4f2f-a961-9eb2d583abc3	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
40139	Texas	Oklahoma	US	2020-04-20 23:36:47	36.74777635	-101.4889765	20	1	0	19	"Texas, Oklahoma, US"	190ddefe-4ea9-4bcc-b9b5-1f3325fcda73	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
13275	Thomas	Georgia	US	2020-04-20 23:36:47	30.86392347	-83.91847289	126	13	0	113	"Thomas, Georgia, US"	fe010339-a781-4e3b-b41a-b3d11e1f900e	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
31173	Thurston	Nebraska	US	2020-04-20 23:36:47	42.15725356	-96.54157099	0	0	0	0	"Thurston, Nebraska, US"	ce3b43a8-c2cf-4f62-8daf-b21a8bbfa0cb	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
53067	Thurston	Washington	US	2020-04-20 23:36:47	46.9291895	-122.8290656	94	1	0	93	"Thurston, Washington, US"	d0f39231-20fe-4fef-be1e-1f84541badb4	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
13277	Tift	Georgia	US	2020-04-20 23:36:47	31.45743864	-83.5236119	92	3	0	89	"Tift, Georgia, US"	fc1dd6dc-ef3a-4290-9458-c39848b62712	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
41057	Tillamook	Oregon	US	2020-04-20 23:36:47	45.46248721	-123.712066	6	0	0	6	"Tillamook, Oregon, US"	a851befe-ec40-418c-83c7-8b71e86a837c	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
40141	Tillman	Oklahoma	US	2020-04-20 23:36:47	34.37288446	-98.92426619	2	0	0	2	"Tillman, Oklahoma, US"	939669d5-d3d0-4fe2-afb4-5f0ce9e89510	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
36107	Tioga	New York	US	2020-04-20 23:36:47	42.16852837	-76.30835812	37	0	0	37	"Tioga, New York, US"	672d16c0-359d-4ed7-8069-5859a745b4cd	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
42117	Tioga	Pennsylvania	US	2020-04-20 23:36:47	41.77255149	-77.25433032	14	1	0	13	"Tioga, Pennsylvania, US"	dd6d8f5b-4e2d-4c12-8a25-074a45b5eb28	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
28139	Tippah	Mississippi	US	2020-04-20 23:36:47	34.76872156	-88.90988194	47	7	0	40	"Tippah, Mississippi, US"	126b7830-4053-4778-9784-91577dd68325	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
18157	Tippecanoe	Indiana	US	2020-04-20 23:36:47	40.38872739	-86.89413959	58	2	0	56	"Tippecanoe, Indiana, US"	3a5ac54b-322e-4613-9ba2-3825dc42f4f9	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
18159	Tipton	Indiana	US	2020-04-20 23:36:47	40.31123252	-86.05234925	13	1	0	12	"Tipton, Indiana, US"	af98bee4-5eee-470a-babc-9b09bc1a2954	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
47167	Tipton	Tennessee	US	2020-04-20 23:36:47	35.501942	-89.73694895	83	0	0	83	"Tipton, Tennessee, US"	70e05045-685f-4411-a7c0-41c0be2b4943	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
28141	Tishomingo	Mississippi	US	2020-04-20 23:36:47	34.74023475	-88.23917219	4	0	0	4	"Tishomingo, Mississippi, US"	70067ff6-2ffa-41b9-b233-ce3c4f297081	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
48449	Titus	Texas	US	2020-04-20 23:36:47	33.21339719	-94.96797273	9	0	0	9	"Titus, Texas, US"	4c3cfb5c-78b2-4cf7-9189-274bbbf3ea80	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
21219	Todd	Kentucky	US	2020-04-20 23:36:47	36.8381152	-87.17878374	9	0	0	9	"Todd, Kentucky, US"	1c39532e-0678-4f43-878e-3be3eb6f49f7	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
27153	Todd	Minnesota	US	2020-04-20 23:36:47	46.06996226	-94.89785296	3	0	0	3	"Todd, Minnesota, US"	8e20f1ec-8fde-43e2-a304-fd7c28b04956	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
46121	Todd	South Dakota	US	2020-04-20 23:36:47	43.19338568	-100.7195503	1	0	0	1	"Todd, South Dakota, US"	7cba1bfc-8940-458d-978d-d6d501412410	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
9013	Tolland	Connecticut	US	2020-04-20 23:36:47	41.85853803	-72.3308481	299	27	0	272	"Tolland, Connecticut, US"	d79cde32-65bf-431d-8133-1966ad2c8cc1	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
48451	Tom Green	Texas	US	2020-04-20 23:36:47	31.40464436	-100.462443	41	1	0	40	"Tom Green, Texas, US"	2547b4b6-6817-4d4f-bd58-b651a786ae5d	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
36109	Tompkins	New York	US	2020-04-20 23:36:47	42.44945765	-76.47229843	119	0	0	119	"Tompkins, New York, US"	39a8cd6b-6d1c-4791-8522-9e756004a990	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
49045	Tooele	Utah	US	2020-04-20 23:36:47	40.44862644	-113.1295715	41	0	0	41	"Tooele, Utah, US"	c9d7c556-53b8-4dd2-9157-452766c3ae35	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
30101	Toole	Montana	US	2020-04-20 23:36:47	48.65577551	-111.6942414	29	4	0	25	"Toole, Montana, US"	e3c25e06-f7a5-4207-9ce7-5e0ff9805723	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
13279	Toombs	Georgia	US	2020-04-20 23:36:47	32.12059861	-82.32957247	20	3	0	17	"Toombs, Georgia, US"	f762c704-b7cb-4a7d-9d29-03d6b9813d98	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
35057	Torrance	New Mexico	US	2020-04-20 23:36:47	34.64048375	-105.8508949	13	0	0	13	"Torrance, New Mexico, US"	da3bec8c-2c38-4fcd-a407-fef575cfccaa	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
13281	Towns	Georgia	US	2020-04-20 23:36:47	34.91369188	-83.74107459999998	15	0	0	15	"Towns, Georgia, US"	f82e4d30-f81d-40ad-ade2-7ff98c8fd5be	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
37175	Transylvania	North Carolina	US	2020-04-20 23:36:47	35.20383864	-82.79638423	8	0	0	8	"Transylvania, North Carolina, US"	0715913b-3b5a-4abc-8c54-ed2d42ea6c73	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
27155	Traverse	Minnesota	US	2020-04-20 23:36:47	45.77298854	-96.47062949	2	0	0	2	"Traverse, Minnesota, US"	e98c0efe-05b8-484c-8b82-86908d0a6f5f	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
48453	Travis	Texas	US	2020-04-20 23:36:47	30.33432034	-97.7853562	1108	25	0	1083	"Travis, Texas, US"	dada17bc-b652-44af-8c2c-dbb917f76651	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
55121	Trempealeau	Wisconsin	US	2020-04-20 23:36:47	44.30360275	-91.35893614	1	0	0	1	"Trempealeau, Wisconsin, US"	921e39f3-d75d-4814-8d8d-0d39959b5c0d	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
13283	Treutlen	Georgia	US	2020-04-20 23:36:47	32.40422134	-82.56904553	2	0	0	2	"Treutlen, Georgia, US"	0f8bfeda-d9ef-44f8-a6dd-46ec782e3ff1	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
	TriCounty	Utah	US	2020-04-20 23:36:47	40.12491499	-109.5174415	10	0	0	10	"TriCounty, Utah, US"	011549e4-3990-4c2d-a75a-e15c7c347d5e	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
21221	Trigg	Kentucky	US	2020-04-20 23:36:47	36.80767017	-87.87333656	4	0	0	4	"Trigg, Kentucky, US"	a6df649a-c1f1-4204-ac78-cdeaa6745f5c	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
21223	Trimble	Kentucky	US	2020-04-20 23:36:47	38.61056487	-85.33775972	2	0	0	2	"Trimble, Kentucky, US"	53093cb5-81ce-4753-8996-ac715cd1e79f	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
48455	Trinity	Texas	US	2020-04-20 23:36:47	31.0879489	-95.1367187	7	0	0	7	"Trinity, Texas, US"	e458e5ae-a096-4be1-8ee3-60e297706b80	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
13285	Troup	Georgia	US	2020-04-20 23:36:47	33.03349196	-85.02812115	100	4	0	96	"Troup, Georgia, US"	5e3d1d5e-145a-4976-afef-2154a206fe16	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
47169	Trousdale	Tennessee	US	2020-04-20 23:36:47	36.39026213	-86.16087954	21	1	0	20	"Trousdale, Tennessee, US"	affdd8d8-4157-4427-a2dd-211bd6961475	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
39155	Trumbull	Ohio	US	2020-04-20 23:36:47	41.31735028	-80.76109643	249	20	0	229	"Trumbull, Ohio, US"	dc4f2d7f-69f0-4c3e-ac1f-f0c1a6404b4f	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
54093	Tucker	West Virginia	US	2020-04-20 23:36:47	39.11240885	-79.57053576	4	0	0	4	"Tucker, West Virginia, US"	192e481a-9cab-4c88-9f6e-c6fcf3eca6fe	2020-04-21T07:00:04.702Z	2020-04-21T07:00:04.702Z
6107	Tulare	California	US	2020-04-20 23:36:47	36.22026558	-118.8020203	422	18	0	404	"Tulare, California, US"	22ff8db3-45b5-40bb-bbac-fe4334efbbaf	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
40143	Tulsa	Oklahoma	US	2020-04-20 23:36:47	36.11939621	-95.94013939	422	22	0	400	"Tulsa, Oklahoma, US"	186d9575-51eb-455d-b423-b50b572dd678	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
28143	Tunica	Mississippi	US	2020-04-20 23:36:47	34.64967704	-90.37481167	32	1	0	31	"Tunica, Mississippi, US"	121a8a85-dbec-45ed-a973-1b665a9fa142	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
6109	Tuolumne	California	US	2020-04-20 23:36:47	38.02644018	-119.9525093	2	0	0	2	"Tuolumne, California, US"	ca374551-a43e-4c85-9e8d-9a1f964e1d47	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
13287	Turner	Georgia	US	2020-04-20 23:36:47	31.71612656	-83.62069378	59	4	0	55	"Turner, Georgia, US"	5711acfb-c1b0-48e8-b9ec-1da9dc94964e	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
46125	Turner	South Dakota	US	2020-04-20 23:36:47	43.3109081	-97.14865776	6	0	0	6	"Turner, South Dakota, US"	c62614f0-bcd5-4acc-b7f3-74b9f47d4fc5	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
1125	Tuscaloosa	Alabama	US	2020-04-20 23:36:47	33.28726072	-87.52556818	153	1	0	152	"Tuscaloosa, Alabama, US"	97bea257-6b72-4c12-8e4a-064da1443c5f	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
39157	Tuscarawas	Ohio	US	2020-04-20 23:36:47	40.44214695	-81.47226262	32	0	0	32	"Tuscarawas, Ohio, US"	29df0222-28f7-4a9b-81f0-86fb4bd93c26	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
26157	Tuscola	Michigan	US	2020-04-20 23:36:47	43.46606813	-83.41897025	63	12	0	51	"Tuscola, Michigan, US"	185e6015-1755-43ef-80b5-3ac8aff31374	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
13289	Twiggs	Georgia	US	2020-04-20 23:36:47	32.67435595	-83.43078662	4	0	0	4	"Twiggs, Georgia, US"	ec7d1c59-2dbb-482f-8204-58451b1f16a0	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
16083	Twin Falls	Idaho	US	2020-04-20 23:36:47	42.35440512	-114.6685381	117	10	0	107	"Twin Falls, Idaho, US"	f002f34b-f472-4915-9878-985fd6a2fd50	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
48457	Tyler	Texas	US	2020-04-20 23:36:47	30.77031716	-94.37690895	6	0	0	6	"Tyler, Texas, US"	d9aba84d-c8a3-4a67-be99-b583f52faaf8	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
54095	Tyler	West Virginia	US	2020-04-20 23:36:47	39.46811972	-80.88772676	3	0	0	3	"Tyler, West Virginia, US"	7df4d873-2a78-4444-8fa9-c0912608fd23	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
37177	Tyrrell	North Carolina	US	2020-04-20 23:36:47	35.87147226	-76.17055253	4	0	0	4	"Tyrrell, North Carolina, US"	a50c031e-a1cb-4808-b980-c09f88165b47	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
56041	Uinta	Wyoming	US	2020-04-20 23:36:47	41.2878183	-110.54757820000002	6	0	0	6	"Uinta, Wyoming, US"	498b2a68-6d7a-4a18-905f-d02ab2362bee	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
36111	Ulster	New York	US	2020-04-20 23:36:47	41.89027881	-74.26252104	997	16	0	981	"Ulster, New York, US"	291b160d-b423-49ab-9d7c-c12936cae3e2	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
41059	Umatilla	Oregon	US	2020-04-20 23:36:47	45.59073056	-118.7353826	27	0	0	27	"Umatilla, Oregon, US"	a33daaad-253b-43a2-b4ca-49b56969b834	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90001	Unassigned	Alabama	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Alabama, US"	8fec94e2-1cff-4245-a6c9-46f2e82c75e7	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90002	Unassigned	Alaska	US	2020-04-20 23:36:47			0	4	0	-4	"Unassigned, Alaska, US"	3a060015-45b4-4541-ba79-f8ae8f66d167	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90004	Unassigned	Arizona	US	2020-04-20 23:36:47			0	1	0	-1	"Unassigned, Arizona, US"	31fbf0b7-e9d4-4c86-85f4-cf1da50ca767	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90005	Unassigned	Arkansas	US	2020-04-20 23:36:47			45	0	0	45	"Unassigned, Arkansas, US"	63fbc9fe-f085-4702-99f0-29c9122c9635	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90006	Unassigned	California	US	2020-04-20 23:36:47			0	2	0	-2	"Unassigned, California, US"	7a8ac940-95e7-49dc-ab15-67d2bda703de	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90008	Unassigned	Colorado	US	2020-04-20 23:36:47			114	1	0	113	"Unassigned, Colorado, US"	58dd7eb1-b3b5-4e71-b58c-fa17106d526a	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90009	Unassigned	Connecticut	US	2020-04-20 23:36:47			514	4	0	510	"Unassigned, Connecticut, US"	26c5dccd-a1b5-405c-95c1-b1b4575ce05f	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90010	Unassigned	Delaware	US	2020-04-20 23:36:47			31	0	0	31	"Unassigned, Delaware, US"	08d7e785-3bf1-4ab5-a0e0-58daf25ef28a	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90012	Unassigned	Florida	US	2020-04-20 23:36:47			3	0	0	3	"Unassigned, Florida, US"	6ca5fb52-4cef-4ea6-b0bd-e56ee1f1348c	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90013	Unassigned	Georgia	US	2020-04-20 23:36:47			296	2	0	294	"Unassigned, Georgia, US"	cc78bb5c-f3bc-42e2-81f3-97167ea7b561	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90015	Unassigned	Hawaii	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Hawaii, US"	36a75863-ed09-45ca-9823-769a7ee2cc43	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90016	Unassigned	Idaho	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Idaho, US"	a09a9636-a839-48ff-99e1-deb65a3daf32	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90017	Unassigned	Illinois	US	2020-04-20 23:36:47			130	3	0	127	"Unassigned, Illinois, US"	3268e7b5-131f-4edc-bcba-b6dc49d2b689	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90018	Unassigned	Indiana	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Indiana, US"	4d09acc0-9dee-4449-be9b-4fdfb4b98959	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90019	Unassigned	Iowa	US	2020-04-20 23:36:47			2	0	0	2	"Unassigned, Iowa, US"	da407dbc-47f4-4a2f-832c-6ab98bb76e7c	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90020	Unassigned	Kansas	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Kansas, US"	6014bb82-ae61-457b-afc5-ec449806a8f0	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90021	Unassigned	Kentucky	US	2020-04-20 23:36:47			73	0	0	73	"Unassigned, Kentucky, US"	02c28c21-ba8d-405f-a0fa-dfd7a75d5d75	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90022	Unassigned	Louisiana	US	2020-04-20 23:36:47			59	1	0	58	"Unassigned, Louisiana, US"	9412d694-5ebd-443c-b713-8d0ef202a18a	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90023	Unassigned	Maine	US	2020-04-20 23:36:47			1	0	0	1	"Unassigned, Maine, US"	31ad4503-9f18-4234-83bd-a9a1406faf8f	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90024	Unassigned	Maryland	US	2020-04-20 23:44:33			0	92	0	-92	"Unassigned, Maryland, US"	7ea5a8aa-0b43-4854-877a-aa4c8effe144	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90025	Unassigned	Massachusetts	US	2020-04-20 23:36:47			815	20	0	795	"Unassigned, Massachusetts, US"	4fdcd9d7-4b6e-4a12-9d8a-66cc7589dcdc	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90026	Unassigned	Michigan	US	2020-04-20 23:36:47			28	4	0	24	"Unassigned, Michigan, US"	fdefac0f-e5b8-427b-b618-ce00dda37ea6	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90027	Unassigned	Minnesota	US	2020-04-20 23:36:47			4	0	0	4	"Unassigned, Minnesota, US"	7c4aac54-040e-45e7-83d4-2a884075e595	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90028	Unassigned	Mississippi	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Mississippi, US"	2ad44d16-b928-4a05-bf47-0209b313503e	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90029	Unassigned	Missouri	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Missouri, US"	b20eb096-c562-4c45-a876-cc7d872fbd7c	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90030	Unassigned	Montana	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, Montana, US"	fc59c8af-b55e-46ca-84e9-61df58da63f5	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90031	Unassigned	Nebraska	US	2020-04-20 23:36:47			37	15	0	22	"Unassigned, Nebraska, US"	31064b93-da9e-48c5-8b39-b8333150309c	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90032	Unassigned	Nevada	US	2020-04-20 23:36:47			36	0	0	36	"Unassigned, Nevada, US"	1b05726c-14d1-4c6a-b8c3-92519840e9c7	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90033	Unassigned	New Hampshire	US	2020-04-20 23:36:47			4	39	0	-35	"Unassigned, New Hampshire, US"	9a5ce4ac-952a-493c-a0c8-aed0e061f706	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90034	Unassigned	New Jersey	US	2020-04-20 23:36:47			585	0	0	585	"Unassigned, New Jersey, US"	3ecf0e31-2591-4b0a-b363-1c13cd4dbba0	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90035	Unassigned	New Mexico	US	2020-04-20 23:36:47			0	0	0	0	"Unassigned, New Mexico, US"	b503cfaa-6c8b-43b4-a7ed-ff7a50487456	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
90036	Unassigned	New York	US	2020-04-20 23:36:47			0	48	0	-48	"Unassigned, New York, US"	ed43aaf6-3575-4c32-a568-472f2aec09f5	2020-04-21T07:00:04.703Z	2020-04-21T07:00:04.703Z
